 1,  1 3 6 8 10 5 9 2 4 7
 2,  1 3 6 9 7 10 4 2 5 8
 3,  1 3 6 9 7 10 4 2 8 5
 4,  1 3 9 7 10 4 2 5 8 6
 5,  1 4 6 9 3 10 8 2 5 7
 6,  1 4 7 10 2 9 5 3 8 6
 7,  1 4 7 10 3 9 2 5 8 6
 8,  1 4 7 10 6 9 2 5 3 8
 9,  1 4 7 10 8 2 5 3 6 9
 10,  1 4 7 10 8 3 5 9 2 6
 11,  1 4 7 10 8 5 2 9 3 6
 12,  1 4 9 5 8 10 3 6 2 7
 13,  1 4 9 7 2 10 3 6 8 5
 14,  1 4 9 7 10 3 6 2 5 8
 15,  1 4 10 7 9 3 5 2 8 6
 16,  1 5 7 2 10 8 4 9 3 6
 17,  1 5 7 10 4 2 9 3 6 8
 18,  1 5 8 2 7 10 3 9 6 4
 19,  1 5 8 10 3 7 2 4 6 9
 20,  1 5 8 10 7 4 2 9 6 3
 21,  1 5 10 6 9 2 4 7 3 8
 22,  1 6 4 7 10 3 9 2 5 8
 23,  1 6 4 7 10 8 2 5 3 9
 24,  1 6 4 9 7 3 10 2 5 8
 25,  1 6 4 10 7 9 3 5 2 8
 26,  1 6 8 2 7 9 3 5 10 4
 27,  1 6 8 3 7 9 2 5 10 4
 28,  1 6 8 5 2 9 3 10 7 4
 29,  1 6 8 10 4 9 3 5 7 2
 30,  1 6 9 3 8 4 2 10 5 7
 31,  1 6 9 3 10 7 4 2 5 8
 32,  1 6 9 5 10 8 4 2 7 3
 33,  1 6 9 7 2 4 8 10 5 3
 34,  1 6 10 3 7 9 4 2 5 8
 35,  1 7 2 6 8 10 4 9 3 5
 36,  1 7 4 6 9 2 10 5 3 8
 37,  1 7 4 10 8 2 5 3 6 9
 38,  1 7 5 2 8 10 3 9 6 4
 39,  1 7 5 8 2 9 6 3 10 4
 40,  1 7 9 2 6 10 3 5 8 4
 41,  1 7 9 2 8 5 3 10 6 4
 42,  1 7 9 3 8 2 4 6 10 5
 43,  1 7 9 6 3 10 8 5 2 4
 44,  1 7 10 6 2 9 5 3 8 4
 45,  1 8 2 7 9 3 5 10 4 6
 46,  1 8 2 7 10 3 5 9 4 6
 47,  1 8 2 9 6 3 10 4 7 5
 48,  1 8 4 7 9 2 5 10 6 3
 49,  1 8 4 7 9 2 6 10 3 5
 50,  1 8 4 9 7 3 10 6 2 5
 51,  1 8 5 2 9 3 10 7 4 6
 52,  1 8 6 2 7 10 4 9 5 3
 53,  1 8 6 2 9 7 4 10 3 5
 54,  1 8 6 3 9 2 4 10 7 5
 55,  1 8 6 3 9 2 5 10 4 7
 56,  1 8 6 9 3 10 4 7 5 2
 57,  1 8 10 7 4 2 9 6 3 5
 58,  1 9 5 10 8 4 2 7 3 6
 59,  1 9 6 2 7 10 3 5 8 4
 60,  1 9 6 3 10 8 5 2 4 7
 61,  1 9 7 2 4 8 10 5 3 6
 62,  1 9 7 3 8 2 5 10 6 4
 63,  1 10 5 7 9 3 8 2 4 6
 64,  1 10 7 5 8 2 9 3 6 4
 65,  2 4 6 8 10 1 3 5 7 9
 66,  2 4 8 3 9 6 10 1 7 5
 67,  2 4 8 10 5 9 6 1 3 7
 68,  2 4 9 7 5 10 1 6 8 3
 69,  2 4 10 7 9 6 3 1 8 5
 70,  2 5 7 1 10 6 9 3 8 4
 71,  2 5 7 4 10 3 9 6 8 1
 72,  2 5 7 9 4 8 1 3 6 10
 73,  2 5 8 1 7 10 3 6 4 9
 74,  2 5 8 4 7 10 3 1 6 9
 75,  2 5 8 6 3 10 7 1 4 9
 76,  2 5 8 6 9 3 1 4 7 10
 77,  2 5 8 6 9 3 1 7 4 10
 78,  2 5 8 10 3 6 9 1 4 7
 79,  2 5 9 1 10 4 7 3 8 6
 80,  2 5 9 4 10 8 6 3 1 7
 81,  2 5 10 8 1 4 7 3 6 9
 82,  2 6 3 7 10 1 9 5 8 4
 83,  2 6 3 7 10 8 5 1 4 9
 84,  2 6 3 10 8 5 9 4 1 7
 85,  2 6 8 3 1 9 5 10 4 7
 86,  2 6 8 3 7 4 10 1 9 5
 87,  2 6 9 1 8 5 3 10 7 4
 88,  2 6 9 7 10 1 3 5 8 4
 89,  2 6 10 3 7 9 4 1 5 8
 90,  2 7 5 3 9 4 10 8 6 1
 91,  2 7 5 8 1 4 10 3 6 9
 92,  2 7 9 3 8 10 4 6 1 5
 93,  2 7 10 4 1 8 5 3 6 9
 94,  2 7 10 6 1 9 5 3 8 4
 95,  2 7 10 6 3 1 4 8 5 9
 96,  2 8 3 9 7 5 10 1 6 4
 97,  2 8 5 9 1 6 10 3 7 4
 98,  2 8 6 9 3 1 4 7 5 10
 99,  2 8 10 3 9 6 4 1 7 5
 100,  2 8 10 4 1 5 9 6 3 7
 101,  2 9 1 8 5 3 10 7 4 6
 102,  2 9 3 8 10 4 6 1 5 7
 103,  2 9 3 10 7 4 1 5 8 6
 104,  2 9 5 10 1 4 6 8 3 7
 105,  2 9 6 1 3 10 7 4 8 5
 106,  2 9 6 3 10 4 1 8 5 7
 107,  2 9 6 8 10 1 3 5 7 4
 108,  2 9 7 3 10 8 5 1 4 6
 109,  2 9 7 10 4 1 5 8 6 3
 110,  2 10 3 7 9 4 1 5 8 6
 111,  2 10 7 4 1 3 9 6 8 5
 112,  2 10 8 3 5 9 1 6 4 7
 113,  3 1 6 9 5 10 8 4 2 7
 114,  3 5 2 8 10 7 4 1 9 6
